"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21443587";"100012";"150339";"9D6AE15B85F253B3AC2D9AD2261EEB12127C68BE";"2014-01-09 15:17:28";"2014-01-09 15:30:00";"2014-01-09 18:00:00";"Nein";"Ja";"7";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21443845";"100012";"151026";"BF6F2C13FDB22EF2CEE12B467B0F0813891663B8";"2014-01-09 15:41:18";"2014-01-24 09:15:00";"2014-01-24 16:30:00";"Nein";"Nein";"61";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21443946";"100012";"150783";"13A0EE40150B876C7E1DB3195BF2D50990D0F070";"2014-01-09 15:51:17";"2014-01-13 07:30:00";"2014-01-13 20:30:00";"Nein";"Nein";"165";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21444419";"100002";"148663";"15E5379C54D5032732AF0930088B07D32EDDF488";"2014-01-09 16:31:42";"2014-01-11 10:00:00";"2014-01-11 17:45:00";"Nein";"Nein";"31";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21444552";"100012";"150586";"52FA3177E8A9E40DDD08A0CA755F2429F1D1B0BB";"2014-01-09 16:44:44";"2014-01-09 20:45:00";"2014-01-10 00:15:00";"Nein";"Nein";"37";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21445357";"100005";"148072";"2D6C4D8BE509F2CBE531E27ADD55989E17596DC4";"2014-01-09 17:52:32";"2014-01-10 15:30:00";"2014-01-10 18:30:00";"Nein";"Nein";"30";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21445698";"100012";"150364";"EE6D124940FA6FA915A79FE48EB744FF4540CDA9";"2014-01-09 18:17:45";"2014-01-09 18:15:00";"2014-01-09 19:30:00";"Ja";"Ja";"15";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";""
"21445895";"100002";"150157";"A41FE256E28B9108B6C38458B924A4338B4A5BB8";"2014-01-09 18:33:09";"2014-01-13 08:00:00";"2014-01-14 16:30:00";"Nein";"Nein";"141";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21445933";"100012";"150586";"7F88821D6CBC381DE6B0F576CD99A2BC17820137";"2014-01-09 18:35:42";"2014-01-09 18:45:00";"2014-01-09 20:45:00";"Nein";"Nein";"12";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21445962";"100002";"148445";"A41FE256E28B9108B6C38458B924A4338B4A5BB8";"2014-01-09 18:37:33";"2014-01-20 08:00:00";"2014-01-21 16:15:00";"Nein";"Nein";"166";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21446157";"100003";"148778";"50E5E24244E2C5346523007C4E5BB051ED49864E";"2014-01-09 18:50:07";"2014-01-09 19:00:00";"2014-01-09 20:30:00";"Nein";"Nein";"22";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21446798";"100012";"154779";"D1D2EE90A3FEABCDE9BE00B2750B263466DB82E1";"2014-01-09 19:55:36";"2014-01-10 18:00:00";"2014-01-11 17:30:00";"Nein";"Nein";"123";"Hofdienergarage";"401726";"Hofdienergarage";"401726";"Station";"Stuttgart";"Internet"
"21446958";"100012";"150362";"8E1E78FE65CE6387C0E8E29B9271159142B049D4";"2014-01-09 20:12:41";"2014-01-11 11:00:00";"2014-01-11 15:15:00";"Nein";"Nein";"70";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21446985";"100012";"150366";"9A1F7E96CDDD9F8D68095AF6AFB94A68ED3147BD";"2014-01-09 20:16:31";"2014-01-25 10:00:00";"2014-01-25 14:30:00";"Nein";"Nein";"69";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21447181";"100012";"150365";"58E4C185F9CBF7D5F0BEB8217579EFD0ED020516";"2014-01-09 20:47:33";"2014-01-10 15:15:00";"2014-01-10 18:45:00";"Nein";"Nein";"17";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21447589";"100012";"150786";"933094F8D331C3FAD3242BBFDBD083D105D68ADC";"2014-01-09 21:52:44";"2014-01-09 22:15:00";"2014-01-09 22:45:00";"Ja";"Nein";"5";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";""
"21447769";"100002";"150204";"02B401B3628FFF2D6914CF506D21951B06343C84";"2014-01-09 22:24:47";"2014-01-11 13:30:00";"2014-01-11 19:45:00";"Nein";"Nein";"97";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21447781";"100010";"151136";"E301A46DDCD6102E26408DDAA4F4E9EB4E075A31";"2014-01-09 22:27:25";"2014-01-11 22:15:00";"2014-01-12 01:00:00";"Nein";"Nein";"71";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21447978";"100012";"154778";"BE7C000003805188F28480A4F1FC58E170BD0C54";"2014-01-09 23:05:31";"2014-01-11 16:00:00";"2014-01-11 18:30:00";"Nein";"Nein";"10";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21448033";"100012";"150684";"21ECE5BFFE1825F77BBC191E9929546B39B228C8";"2014-01-09 23:16:56";"2014-01-11 14:00:00";"2014-01-11 19:00:00";"Nein";"Nein";"53";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21448042";"100012";"150339";"B78D030BDCC11D25A4558B57F3701AA39709E969";"2014-01-09 23:19:07";"2014-01-09 23:30:00";"2014-01-10 00:30:00";"Nein";"Nein";"6";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21448109";"100002";"148663";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-09 23:38:36";"2014-01-10 09:15:00";"2014-01-10 11:30:00";"Nein";"Nein";"62";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21449189";"100012";"151026";"54AE024DD2B20C447613101A3A2D7E00204BC744";"2014-01-10 07:59:40";"2014-01-11 11:00:00";"2014-01-11 14:45:00";"Nein";"Nein";"11";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21449391";"100012";"154778";"4230AE40D9ECFD5A214A71882A932DF28842316F";"2014-01-10 08:21:15";"2014-01-15 08:15:00";"2014-01-15 16:30:00";"Nein";"Nein";"52";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21449593";"100002";"148445";"FA8FC9B2BDE23CDD42993F33C3EC7EBCF121AD6F";"2014-01-10 08:38:04";"2014-01-13 08:00:00";"2014-01-13 12:45:00";"Nein";"Nein";"130";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21449618";"100002";"148666";"67E0751313F729499641AC8DA730C4B1E55E03F7";"2014-01-10 08:39:46";"2014-01-10 08:45:00";"2014-01-10 09:45:00";"Ja";"Nein";"21";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21449643";"100002";"148444";"9C152B075B3E016A8911C9C2436C8076C9F79641";"2014-01-10 08:41:35";"2014-01-10 19:00:00";"2014-01-10 20:15:00";"Nein";"Nein";"6";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21449905";"100012";"150681";"4BC6B62DC8EF2EB2839274632C7002432D32D2BF";"2014-01-10 09:00:11";"2014-01-10 11:30:00";"2014-01-10 12:45:00";"Nein";"Nein";"19";"Plieninger Straße ";"401729";"Plieninger Straße ";"401729";"Station";"Stuttgart";"Internet"
"21450102";"100012";"154853";"BD6135E0F46637FD8057D9EF81EBC17E37810E53";"2014-01-10 09:15:29";"2014-01-10 13:00:00";"2014-01-10 16:00:00";"Nein";"Ja";"34";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21450172";"100001";"148285";"D45EDB907A3618A6C3A9414524CC654CE6E2DC8E";"2014-01-10 09:21:00";"2014-01-13 09:30:00";"2014-01-13 16:45:00";"Ja";"Nein";"50";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21450181";"100012";"154778";"D45EDB907A3618A6C3A9414524CC654CE6E2DC8E";"2014-01-10 09:21:32";"2014-01-14 09:00:00";"2014-01-14 13:30:00";"Ja";"Nein";"12";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21450197";"100001";"148285";"D45EDB907A3618A6C3A9414524CC654CE6E2DC8E";"2014-01-10 09:23:06";"2014-01-20 09:00:00";"2014-01-20 12:15:00";"Ja";"Nein";"2";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21450207";"100001";"148285";"D45EDB907A3618A6C3A9414524CC654CE6E2DC8E";"2014-01-10 09:23:37";"2014-01-21 09:15:00";"2014-01-21 12:00:00";"Ja";"Nein";"16";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21450298";"100012";"151161";"BCFB6AAA1AF2B7E2F2723CBFAE5E145C8307468D";"2014-01-10 09:31:48";"2014-01-12 09:30:00";"2014-01-12 22:15:00";"Nein";"Nein";"95";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21451086";"100001";"147999";"270A9644C1B7E2B5DC543704C0AC9635344E3A1D";"2014-01-10 10:46:13";"2014-01-11 07:00:00";"2014-01-11 16:45:00";"Ja";"Nein";"212";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21451112";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-10 10:48:16";"2014-01-10 11:00:00";"2014-01-10 11:30:00";"Nein";"Nein";"5";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21451131";"100012";"151161";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-10 10:50:03";"2014-01-10 13:15:00";"2014-01-10 15:15:00";"Nein";"Nein";"30";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21451407";"100012";"150362";"BEF3ECEECAF144DBA456C52E0E31D6CA48FE35C9";"2014-01-10 11:17:02";"2014-01-10 11:30:00";"2014-01-10 13:45:00";"Nein";"Nein";"26";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21451678";"100001";"148282";"C3AA426D4243C0F9EDF03D96F45B3709AD99D7AE";"2014-01-10 11:41:03";"2014-01-10 13:15:00";"2014-01-10 19:15:00";"Nein";"Ja";"78";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21451853";"100002";"148663";"C1ED4FB66F649C8F94E65A4F7EE2AE2EAA221B91";"2014-01-10 11:57:23";"2014-01-10 13:00:00";"2014-01-10 14:00:00";"Nein";"Nein";"7";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21451867";"100012";"150682";"DA740D2EACD1FB25C8B67FF6153E415C0FA5C60F";"2014-01-10 11:58:54";"2014-02-17 12:00:00";"2014-02-19 16:15:00";"Nein";"Nein";"684";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21452201";"100002";"148445";"3E9566DFDDDC5FAE9CC3E660400662AE5416CE28";"2014-01-10 12:28:24";"2014-01-10 14:45:00";"2014-01-10 16:15:00";"Nein";"Nein";"40";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21452481";"100002";"150157";"EBA05BEF4D583842D3F303E209F307DFF59F9C1C";"2014-01-10 12:51:45";"2014-01-22 10:00:00";"2014-01-23 16:45:00";"Nein";"Nein";"526";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21452710";"100002";"148718";"C2CC3A2491C047B84673BAC7D9E6CCA03C75BD42";"2014-01-10 13:13:12";"2014-01-10 14:00:00";"2014-01-10 18:15:00";"Nein";"Nein";"83";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21452712";"100012";"150680";"53A83C92590F85E29E17741689EB4131B412D02F";"2014-01-10 13:13:22";"2014-01-10 15:00:00";"2014-01-10 19:00:00";"Nein";"Nein";"46";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21452968";"100012";"150785";"ACAEEBB01CB02575E411FC39CF7933E7EBD93055";"2014-01-10 13:40:52";"2014-01-10 13:45:00";"2014-01-19 12:00:00";"Ja";"Nein";"6213";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Station";"Stuttgart";""
"21453366";"100012";"150783";"9C4FAC013A342DCC0DB3752A7A1D7995D5CED16C";"2014-01-10 14:21:15";"2014-01-11 08:45:00";"2014-01-11 11:15:00";"Nein";"Nein";"13";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21453862";"100002";"148444";"1FC13853A2B365964D6D96BE52440E67431C0E76";"2014-01-10 15:07:46";"2014-01-11 10:30:00";"2014-01-11 13:15:00";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21454199";"100005";"149929";"96F8081412119C6F16B742B963D57433ACE108B2";"2014-01-10 15:41:03";"2014-01-11 11:00:00";"2014-01-11 16:00:00";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21454297";"100001";"148276";"96F8081412119C6F16B742B963D57433ACE108B2";"2014-01-10 15:51:26";"2014-01-11 11:00:00";"2014-01-11 15:00:00";"Nein";"Nein";"28";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21454395";"100012";"151161";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-10 16:01:40";"2014-01-10 17:30:00";"2014-01-10 19:00:00";"Nein";"Nein";"25";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21454399";"100012";"150586";"A180F652750E632653A4B0B1470206F1DAB47361";"2014-01-10 16:02:00";"2014-01-12 19:00:00";"2014-01-12 21:45:00";"Nein";"Nein";"11";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21454578";"100012";"150787";"695B29DB6777FC0C8E55304522A88FA8EC9459AC";"2014-01-10 16:18:25";"2014-01-11 13:00:00";"2014-01-13 09:15:00";"Nein";"Nein";"80";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21455066";"100010";"151136";"4C1427C824CFC32730E14E5EE01557D7D51E726D";"2014-01-10 17:00:10";"2014-01-10 17:15:00";"2014-01-10 19:00:00";"Nein";"Nein";"39";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21455158";"100005";"149998";"7515733B3E406193E47EF74015DF491AEA3056DC";"2014-01-10 17:06:50";"2014-01-10 20:00:00";"2014-01-12 08:15:00";"Ja";"Nein";"122";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21455587";"100003";"148778";"BCF0FE0F3B3ABB8D9893151F7CB3F4422336D932";"2014-01-10 17:40:00";"2014-01-11 11:00:00";"2014-01-11 18:00:00";"Nein";"Nein";"25";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21455939";"100012";"150684";"27CFF888E3DE9D075EBDC1ED990D40289C2960D3";"2014-01-10 18:04:20";"2014-01-10 18:15:00";"2014-01-10 19:45:00";"Nein";"Nein";"8";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21456097";"100002";"148445";"B8836D88D7A274087E029A163E7C9F3B4CE9B89E";"2014-01-10 18:16:09";"2014-01-14 08:00:00";"2014-01-15 17:00:00";"Nein";"Nein";"102";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21456107";"100002";"149272";"3FEFD643F3DB5776CF40B5E5CF30C8D8FAC24ECD";"2014-01-10 18:16:48";"2014-01-11 11:00:00";"2014-01-11 11:45:00";"Nein";"Nein";"6";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21456210";"100012";"154853";"9B02773E7BC2599B38FBF5CEBB2EF42B0F290B09";"2014-01-10 18:24:45";"2014-01-10 18:45:00";"2014-01-10 21:45:00";"Nein";"Nein";"12";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21456238";"100002";"148666";"E79B5E32325FB3D864FFFDD4777DB0D284CDC6C8";"2014-01-10 18:26:46";"2014-01-10 20:30:00";"2014-01-10 22:00:00";"Nein";"Nein";"37";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21456505";"100012";"150366";"8C492909D86A92A1D6FBDF66CFF42CF83394E696";"2014-01-10 18:51:10";"2014-01-13 12:00:00";"2014-01-13 16:45:00";"Ja";"Nein";"12";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";""
"21456535";"100002";"148663";"B8810A81D5505B3B159178119EF6CB8B8E07CAE8";"2014-01-10 18:53:59";"2014-01-10 19:45:00";"2014-01-10 22:30:00";"Nein";"Nein";"13";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21456563";"100012";"151027";"DE79C0CE5F5F0E970924C7C5497C2EE44DC20BE0";"2014-01-10 18:56:54";"2014-01-15 18:45:00";"2014-01-15 22:30:00";"Nein";"Nein";"50";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21456756";"100012";"150680";"B13E6713CDCC923C955BB0F23FAD21AC653691D8";"2014-01-10 19:16:58";"2014-01-10 22:00:00";"2014-01-13 05:30:00";"Nein";"Ja";"116";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21456769";"100010";"151136";"72B88D4256306C2B512EC99A5B13E2EE88C22BEF";"2014-01-10 19:19:18";"2014-01-11 13:30:00";"2014-01-11 15:15:00";"Nein";"Nein";"28";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21456779";"100001";"148276";"8153B4007828D949DE8F502D61CAC320DA4008CE";"2014-01-10 19:20:13";"2014-01-13 08:15:00";"2014-01-14 17:15:00";"Nein";"Nein";"155";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21456824";"100001";"148286";"21FE09A026E393E9E836CB2A775BB0A21260989A";"2014-01-10 19:26:09";"2014-01-10 19:30:00";"2014-01-10 21:45:00";"Nein";"Nein";"3";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21456892";"100012";"150964";"DAF9AC1D0F5DFD1CF910DA7752E6BCDD3B3D71D1";"2014-01-10 19:35:06";"2014-01-11 10:15:00";"2014-01-11 15:45:00";"Nein";"Nein";"43";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21457211";"100002";"150199";"7CC04A224845293A1EBC1EF284475D5B12951D94";"2014-01-10 20:12:36";"2014-01-13 11:30:00";"2014-01-17 14:30:00";"Nein";"Nein";"254";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21457286";"100012";"150368";"027EEF186C8BBD419C42205C3F73C6DF24A748FD";"2014-01-10 20:21:53";"2014-01-11 11:00:00";"2014-01-11 13:30:00";"Nein";"Nein";"49";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21457430";"100003";"148786";"4BBD94997533C21849B2FCF5A570EA025B6F0E77";"2014-01-10 20:39:13";"2014-01-12 10:00:00";"2014-01-12 14:15:00";"Nein";"Nein";"45";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21457566";"100012";"154778";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-01-10 20:57:06";"2014-01-10 21:15:00";"2014-01-11 15:45:00";"Nein";"Nein";"46";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21457589";"100012";"150579";"2D5ECA6B31D843BF02D223D0F926B7DAD7479926";"2014-01-10 21:00:11";"2014-01-12 22:00:00";"2014-01-17 08:00:00";"Nein";"Nein";"185";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21458053";"100002";"150204";"218464DE479262EE2EEE0C7BF0BE647F0B88D03E";"2014-01-10 22:23:14";"2014-01-10 22:30:00";"2014-01-10 23:30:00";"Nein";"Nein";"3";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21458077";"100012";"151027";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-10 22:29:00";"2014-01-11 14:15:00";"2014-01-11 19:00:00";"Nein";"Ja";"41";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21458202";"100002";"150199";"F4DEB5211A193CBB7D34A0B2766415194D7B3460";"2014-01-10 22:53:17";"2014-01-10 23:00:00";"2014-01-11 00:15:00";"Nein";"Ja";"27";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21458541";"100012";"150783";"4B5CCDBBB6F7E338CFDFC846F4AE5A6FD2200C5F";"2014-01-11 00:04:37";"2014-01-11 12:00:00";"2014-01-11 12:45:00";"Nein";"Nein";"22";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21458961";"100003";"148786";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-11 01:47:41";"2014-01-11 11:30:00";"2014-01-11 15:30:00";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21459245";"100002";"148663";"52B6CEA8F8A4371CE14710027AB8FE2D242C7512";"2014-01-11 03:09:15";"2014-01-12 13:30:00";"2014-01-12 19:00:00";"Nein";"Nein";"33";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21459950";"100012";"150786";"58E4C185F9CBF7D5F0BEB8217579EFD0ED020516";"2014-01-11 09:14:02";"2014-01-11 09:30:00";"2014-01-11 15:15:00";"Nein";"Nein";"34";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21460153";"100012";"150362";"E420F9916FABE46DCDE3DD1EEBCD68A30E763155";"2014-01-11 09:50:50";"2014-01-11 18:45:00";"2014-01-12 02:45:00";"Nein";"Nein";"201";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21460160";"100012";"151027";"E420F9916FABE46DCDE3DD1EEBCD68A30E763155";"2014-01-11 09:52:00";"2014-01-12 11:30:00";"2014-01-12 15:15:00";"Nein";"Nein";"31";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21460175";"100012";"150684";"2AD15CEA4B80C1A1CE42CE14D060711FF724F83A";"2014-01-11 09:55:21";"2014-01-11 10:15:00";"2014-01-11 14:00:00";"Nein";"Ja";"15";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21460312";"100001";"148364";"549CD2DB1C37AF236CA55FDF2615674BE572DAA6";"2014-01-11 10:16:26";"2014-01-11 11:00:00";"2014-01-11 17:30:00";"Nein";"Nein";"13";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21460368";"100001";"150303";"4291073BDAA1E965AB270D33DD7E414F0787701A";"2014-01-11 10:22:44";"2014-01-11 10:15:00";"2014-01-11 11:45:00";"Nein";"Nein";"32";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21460548";"100002";"148718";"F3F89B0FC212C2ADD8640375314CD6AA7705CEC1";"2014-01-11 10:53:53";"2014-01-11 11:00:00";"2014-01-11 12:45:00";"Nein";"Nein";"6";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21460551";"100001";"149379";"5566B5EE90ACF5E378DE25AB90B371EACC1ACC09";"2014-01-11 10:54:04";"2014-01-11 11:45:00";"2014-01-11 13:00:00";"Nein";"Nein";"7";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21460680";"100003";"148788";"91CB10F7FBF1958D84C15BD1E19A6F2A339313EB";"2014-01-11 11:13:16";"2014-01-13 07:00:00";"2014-01-13 14:15:00";"Ja";"Nein";"1";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21460697";"100012";"151027";"094ECDAEF33851F0FB4E46483D1CABD4678D9DF1";"2014-01-11 11:16:12";"2014-01-11 11:30:00";"2014-01-11 14:00:00";"Nein";"Nein";"12";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21460721";"100012";"150783";"3DFD57689D0D5ECF88BDB689B5123FC4D3677784";"2014-01-11 11:18:12";"2014-01-17 10:30:00";"2014-01-17 17:00:00";"Nein";"Ja";"261";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21460723";"100012";"150964";"8659EEE317467B88CCE13E0D63A24DD723221044";"2014-01-11 11:18:27";"2014-01-11 17:00:00";"2014-01-11 17:15:00";"Nein";"Nein";"0";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
